st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S14,Manipur,4,Khetrigao,GEN,1,Inner Manipur
S14,Manipur,5,Thongju,GEN,1,Inner Manipur
S14,Manipur,6,Keirao,GEN,1,Inner Manipur
S14,Manipur,7,Andro,GEN,1,Inner Manipur
S14,Manipur,8,Lamlai,GEN,1,Inner Manipur
S14,Manipur,9,Thangmeiband,GEN,2,Outer Manipur
S14,Manipur,10,Uripok,GEN,1,Inner Manipur
S14,Manipur,11,Sagolband,GEN,1,Inner Manipur
S14,Manipur,12,Keisamthong,GEN,1,Inner Manipur
S14,Manipur,13,Singjamei,GEN,1,Inner Manipur
S14,Manipur,14,Yaiskul,GEN,1,Inner Manipur
S14,Manipur,15,Wangkhei,GEN,1,Inner Manipur
S14,Manipur,16,Sekmai,SC,1,Inner Manipur
S14,Manipur,17,Lamsang,GEN,1,Inner Manipur
S14,Manipur,18,Konthoujam,GEN,1,Inner Manipur
S14,Manipur,19,Patsoi,GEN,1,Inner Manipur
S14,Manipur,20,langthabal,GEN,1,Inner Manipur
S14,Manipur,21,Naoriya Pakhanglakpa,GEN,1,Inner Manipur
S14,Manipur,22,Wangoi,GEN,1,Inner Manipur
S14,Manipur,23,Mayang Imphal,GEN,1,Inner Manipur
S14,Manipur,24,Nambol,GEN,1,Inner Manipur
S14,Manipur,25,Oinam,GEN,1,Inner Manipur
S14,Manipur,26,Bishenpur,GEN,1,Inner Manipur
S14,Manipur,27,Moirang,GEN,1,Inner Manipur
S14,Manipur,28,Thanga,GEN,1,Inner Manipur
S14,Manipur,29,Kumbi,GEN,1,Inner Manipur
S14,Manipur,30,Lilong,GEN,2,Outer Manipur
S14,Manipur,31,Thoubal,GEN,2,Outer Manipur
S14,Manipur,32,Wangkhem,GEN,2,Outer Manipur
S14,Manipur,33,Heirok,GEN,2,Outer Manipur
S14,Manipur,34,Wangjing Tentha,GEN,2,Outer Manipur
S14,Manipur,35,Khangabo,GEN,2,Outer Manipur
S14,Manipur,36,Wabgai,GEN,2,Outer Manipur
S14,Manipur,37,Kakching,GEN,2,Outer Manipur
S14,Manipur,38,Hiyanglam,GEN,2,Outer Manipur
S14,Manipur,39,Sugnoo,GEN,2,Outer Manipur
S14,Manipur,40,Jiribam,GEN,2,Outer Manipur
S14,Manipur,41,Chandel,ST,2,Outer Manipur
S14,Manipur,42,Tengnoupal,ST,2,Outer Manipur
S14,Manipur,43,Phungyar,ST,2,Outer Manipur
S14,Manipur,44,Ukhrul,ST,2,Outer Manipur
S14,Manipur,45,Chingai,ST,2,Outer Manipur
S14,Manipur,46,Saikul,ST,1,Inner Manipur
S14,Manipur,47,Karong,ST,2,Outer Manipur
S14,Manipur,48,Mao,ST,2,Outer Manipur
S14,Manipur,49,Tadubi,ST,2,Outer Manipur
S14,Manipur,50,Kangpokpi,GEN,2,Outer Manipur
S14,Manipur,51,Saitu,ST,2,Outer Manipur
S14,Manipur,52,Tamei,ST,2,Outer Manipur
S14,Manipur,53,Tamenglong,ST,2,Outer Manipur
S14,Manipur,54,Nungba,ST,2,Outer Manipur
S14,Manipur,55,Tipaimukh,ST,2,Outer Manipur
S14,Manipur,56,Thanlon,ST,2,Outer Manipur
S14,Manipur,57,Henglep,ST,2,Outer Manipur
S14,Manipur,58,Churachandpur,ST,2,Outer Manipur
S14,Manipur,59,Saikot,ST,2,Outer Manipur
S14,Manipur,60,Singhat,ST,2,Outer Manipur
S15,Meghalaya,1,War-Jaintia,ST,1,Shillong
S15,Meghalaya,2,Rymbai,ST,1,Shillong
S15,Meghalaya,3,Sutnga-Shangpung,ST,1,Shillong
S15,Meghalaya,4,Raliang,ST,1,Shillong
S15,Meghalaya,5,Nartiang,ST,1,Shillong
S15,Meghalaya,6,Nongbah-Wahiajer,ST,1,Shillong
S15,Meghalaya,7,Jowai,ST,1,Shillong
S15,Meghalaya,8,Mawhati,ST,1,Shillong
S15,Meghalaya,9,Umroi,ST,1,Shillong
S15,Meghalaya,10,Nongpoh,ST,1,Shillong
S15,Meghalaya,11,Jirang,ST,1,Shillong
S15,Meghalaya,12,Mairang,ST,1,Shillong
S15,Meghalaya,13,Nongspung,ST,1,Shillong
S15,Meghalaya,14,Sohiong,ST,1,Shillong
S15,Meghalaya,15,Mylliem,ST,1,Shillong
S15,Meghalaya,16,Malki-Nongthymmai,ST,1,Shillong
S15,Meghalaya,17,Laitumkharah,ST,1,Shillong
S15,Meghalaya,18,Pynthorumkhrah,GEN,1,Shillong
S15,Meghalaya,19,Jaiaw,ST,1,Shillong
S15,Meghalaya,20,Mawkhar,ST,1,Shillong
S15,Meghalaya,21,Mawprem,GEN,1,Shillong
S15,Meghalaya,22,Laban,GEN,1,Shillong
S15,Meghalaya,23,Mawlai,ST,1,Shillong
S15,Meghalaya,24,Sohryngkham,ST,1,Shillong
S15,Meghalaya,25,Dienglieng,ST,1,Shillong
S15,Meghalaya,26,Nongkrem,ST,1,Shillong
S15,Meghalaya,27,Lyngkyrdem,ST,1,Shillong
S15,Meghalaya,28,Nongshken,ST,1,Shillong
S15,Meghalaya,29,Sohra,ST,1,Shillong
S15,Meghalaya,30,Shella,ST,1,Shillong
S15,Meghalaya,31,Mawsynram,ST,1,Shillong
S15,Meghalaya,32,Mawkyrwat,ST,1,Shillong
S15,Meghalaya,33,Pariong,ST,1,Shillong
S15,Meghalaya,34,Nongstoin,ST,1,Shillong
S15,Meghalaya,35,Langrin,ST,1,Shillong
S15,Meghalaya,36,Mawthengkut,ST,1,Shillong
S15,Meghalaya,37,Baghmara,ST,2,Tura
S15,Meghalaya,38,Rongrenggiri,ST,2,Tura
S15,Meghalaya,39,Rongjeng,ST,2,Tura
S15,Meghalaya,40,Kharkutta,ST,2,Tura
S15,Meghalaya,41,Mendipathar,ST,2,Tura
S15,Meghalaya,42,Resubelpara,ST,2,Tura
S15,Meghalaya,43,Songsak,ST,2,Tura
S15,Meghalaya,44,Bajengdoba,ST,2,Tura
S15,Meghalaya,45,Tikrikilla,ST,2,Tura
S15,Meghalaya,46,Dadenggiri,ST,2,Tura
S15,Meghalaya,47,Rongchugiri,ST,2,Tura
S15,Meghalaya,48,Phulbari,GEN,2,Tura
S15,Meghalaya,49,Rajabala,ST,2,Tura
S15,Meghalaya,50,Selsella,ST,2,Tura
S15,Meghalaya,51,Rongram,ST,2,Tura
S15,Meghalaya,52,Tura,ST,2,Tura
S15,Meghalaya,53,Chokpot,ST,2,Tura
S15,Meghalaya,54,Kherapara,ST,2,Tura
S15,Meghalaya,55,Dalu,ST,2,Tura
S15,Meghalaya,56,Dalamgiri,ST,2,Tura
S15,Meghalaya,57,Rangsakona,ST,2,Tura
S15,Meghalaya,58,Ampatigiri,ST,2,Tura
S15,Meghalaya,59,Salmanpura,ST,2,Tura
S15,Meghalaya,60,Mahendraganj,GEN,2,Tura
S16,Mizoram,1,Tuipang,ST,1,Mizoram
S16,Mizoram,2,Saiha,ST,1,Mizoram
S16,Mizoram,3,Sangau,ST,1,Mizoram
S16,Mizoram,4,Lawngtlai,ST,1,Mizoram
S16,Mizoram,5,Chawngte,ST,1,Mizoram
S16,Mizoram,6,Tlabung,ST,1,Mizoram
S16,Mizoram,7,Buarpui,ST,1,Mizoram
S16,Mizoram,8,Lunglei South,GEN,1,Mizoram
S16,Mizoram,9,Lunglei North,ST,1,Mizoram
S16,Mizoram,10,Tawipui,ST,1,Mizoram
S16,Mizoram,11,Vanva,ST,1,Mizoram
S16,Mizoram,12,Hnahthial,ST,1,Mizoram
S16,Mizoram,13,North Vanlaiphai,ST,1,Mizoram
S16,Mizoram,14,Khawbung,ST,1,Mizoram
S16,Mizoram,15,Champhai,ST,1,Mizoram
S16,Mizoram,16,Khawhai,ST,1,Mizoram
S16,Mizoram,17,Saitual,ST,1,Mizoram
S16,Mizoram,18,Khawzawl,ST,1,Mizoram
S16,Mizoram,19,Ngopa,ST,1,Mizoram
S16,Mizoram,20,Suangpuilawn,ST,1,Mizoram
S16,Mizoram,21,Ratu,ST,1,Mizoram
S16,Mizoram,22,Kawnpui,ST,1,Mizoram
S16,Mizoram,23,Kolasib,ST,1,Mizoram
S16,Mizoram,24,Bilkhawthlir,ST,1,Mizoram
S16,Mizoram,25,Lokichera,ST,1,Mizoram
S16,Mizoram,26,Kawrthah,ST,1,Mizoram
S16,Mizoram,27,Mamit,ST,1,Mizoram
S16,Mizoram,28,Phuldungsei,ST,1,Mizoram
S16,Mizoram,29,Sateek,ST,1,Mizoram
S16,Mizoram,30,Serchhip,ST,1,Mizoram
S16,Mizoram,31,Lungpho,ST,1,Mizoram
S16,Mizoram,32,Tlungvel,ST,1,Mizoram
S16,Mizoram,33,Aizawl North-I,ST,1,Mizoram
S16,Mizoram,34,Aizawl North II,ST,1,Mizoram
S16,Mizoram,35,Aizawl East-I,ST,1,Mizoram
S16,Mizoram,36,Khandela,ST,1,Mizoram
S16,Mizoram,37,Aizawl West I,ST,1,Mizoram
S16,Mizoram,38,Aizawl West-II,ST,1,Mizoram
S16,Mizoram,39,Aizawl South - I,ST,1,Mizoram
S16,Mizoram,40,Aizawl South - II,ST,1,Mizoram
S17,Nagaland,1,Dimapur-I,GEN,1,Nagaland
S17,Nagaland,2,Dimapur-II,ST,1,Nagaland
S17,Nagaland,3,Dimapur-III,ST,1,Nagaland
S17,Nagaland,4,Ghaspani-I,ST,1,Nagaland
S17,Nagaland,5,Ghaspani-II,ST,1,Nagaland
S17,Nagaland,6,Tenning,ST,1,Nagaland
S17,Nagaland,7,Peren,ST,1,Nagaland
S17,Nagaland,8,Western Angami,ST,1,Nagaland
S17,Nagaland,9,Kohima Town,ST,1,Nagaland
S17,Nagaland,10,Northern Angami - I,ST,1,Nagaland
S17,Nagaland,11,Northern Angami -II,ST,1,Nagaland
S17,Nagaland,12,Tseminyu,ST,1,Nagaland
S17,Nagaland,13,Pughoboto,ST,1,Nagaland
S17,Nagaland,14,Southern Angami-I,ST,1,Nagaland
S17,Nagaland,15,Southern Angami-II,ST,1,Nagaland
S17,Nagaland,16,Pfutsero,ST,1,Nagaland
S17,Nagaland,17,Chizami,ST,1,Nagaland
S17,Nagaland,18,Chazouba,ST,1,Nagaland
S17,Nagaland,19,Phek,ST,1,Nagaland
S17,Nagaland,20,Meluri,ST,1,Nagaland
S17,Nagaland,21,Tuli,ST,1,Nagaland
S17,Nagaland,22,Arkakong,ST,1,Nagaland
S17,Nagaland,23,Impur,ST,1,Nagaland
S17,Nagaland,24,Angetyongpang,ST,1,Nagaland
S17,Nagaland,25,Monguya,ST,1,Nagaland
S17,Nagaland,26,Aonglenden,ST,1,Nagaland
S17,Nagaland,27,Mokokchung Town,ST,1,Nagaland
S17,Nagaland,28,Koridang,ST,1,Nagaland
S17,Nagaland,29,Jangpetkong,ST,1,Nagaland
S17,Nagaland,30,Alungtaki,ST,1,Nagaland
S17,Nagaland,31,Akuluto,ST,1,Nagaland
S17,Nagaland,32,Atoizu,ST,1,Nagaland
S17,Nagaland,33,Suruhuto,ST,1,Nagaland
S17,Nagaland,34,Aghunato,ST,1,Nagaland
S17,Nagaland,35,Zunheboto,ST,1,Nagaland
S17,Nagaland,36,Satakha,ST,1,Nagaland
S17,Nagaland,37,Tyui,ST,1,Nagaland
S17,Nagaland,38,Wokha,ST,1,Nagaland
S17,Nagaland,39,Sanis,ST,1,Nagaland
S17,Nagaland,40,Bhandari,ST,1,Nagaland
S17,Nagaland,41,Tizit,ST,1,Nagaland
S17,Nagaland,42,Wakching,ST,1,Nagaland
S17,Nagaland,43,Tapi,ST,1,Nagaland
S17,Nagaland,44,Phomching,ST,1,Nagaland
S17,Nagaland,45,Tehok,ST,1,Nagaland
S17,Nagaland,46,Mon Town,ST,1,Nagaland
S17,Nagaland,47,Aboi,ST,1,Nagaland
S17,Nagaland,48,Moka,ST,1,Nagaland
S17,Nagaland,49,Tamlu,ST,1,Nagaland
S17,Nagaland,50,Longleng,ST,1,Nagaland
S17,Nagaland,51,Noksen,ST,1,Nagaland
S17,Nagaland,52,Longkhim Chare,ST,1,Nagaland
S17,Nagaland,53,Tuensang Sadar-I,ST,1,Nagaland
S17,Nagaland,54,Tuensang Sadar-II,ST,1,Nagaland
S17,Nagaland,55,Tobu,ST,1,Nagaland
S17,Nagaland,56,Noklak,ST,1,Nagaland
S17,Nagaland,57,Thonoknyu,ST,1,Nagaland
S17,Nagaland,58,Shamtorr-Chessore,ST,1,Nagaland
S17,Nagaland,59,Siyuchong-Sitimi,ST,1,Nagaland
S17,Nagaland,60,Pungro-Kiphire,ST,1,Nagaland
S18,Orissa,1,Karanjia,ST,21,Keonjhar
S18,Orissa,2,Jashipur,ST,1,Mayurbhanj
S18,Orissa,3,Bahalda,ST,1,Mayurbhanj
S18,Orissa,4,Rairangpur,ST,1,Mayurbhanj
S18,Orissa,5,Bangriposi,ST,1,Mayurbhanj
S18,Orissa,6,Kuliana,ST,1,Mayurbhanj
S18,Orissa,7,Baripada,GEN,1,Mayurbhanj
S18,Orissa,8,Baisinga,ST,2,Balasore
S18,Orissa,9,Khunta,ST,2,Balasore
S18,Orissa,10,Udala,ST,1,Mayurbhanj
S18,Orissa,11,Bhograi,GEN,2,Balasore
S18,Orissa,12,Jaleswar,GEN,2,Balasore
S18,Orissa,13,Basta,GEN,2,Balasore
S18,Orissa,14,Balasore,GEN,2,Balasore
S18,Orissa,15,Soro,GEN,2,Balasore
S18,Orissa,16,Simulia,GEN,3,Bhadrak
S18,Orissa,17,Nilgiri,GEN,3,Bhadrak
S18,Orissa,18,Bhandaripokhari,SC,3,Bhadrak
S18,Orissa,19,Bhadrak,GEN,3,Bhadrak
S18,Orissa,20,Dhamnagar,GEN,3,Bhadrak
S18,Orissa,21,Chandbali,SC,3,Bhadrak
S18,Orissa,22,Basudevpur,GEN,3,Bhadrak
S18,Orissa,23,Sukinda,GEN,4,Jajpur
S18,Orissa,24,Korai,GEN,4,Jajpur
S18,Orissa,25,Jajpur,SC,4,Jajpur
S18,Orissa,26,Dharamsala,GEN,4,Jajpur
S18,Orissa,27,Barchana,GEN,4,Jajpur
S18,Orissa,28,Bari-Derabisi,GEN,4,Jajpur
S18,Orissa,29,Binjharpur,SC,4,Jajpur
S18,Orissa,30,Aul,GEN,5,Kendrapara
S18,Orissa,31,Patamundai,SC,5,Kendrapara
S18,Orissa,32,Rajnagar,GEN,5,Kendrapara
S18,Orissa,33,Kendrapara,GEN,5,Kendrapara
S18,Orissa,34,Patkura,GEN,5,Kendrapara
S18,Orissa,35,Tirtol,GEN,7,Jagatsinghpur
S18,Orissa,36,Ersama,GEN,7,Jagatsinghpur
S18,Orissa,37,Balikuda,GEN,7,Jagatsinghpur
S18,Orissa,38,Jagatsinghpur,SC,7,Jagatsinghpur
S18,Orissa,39,Kissannagar,GEN,5,Kendrapara
S18,Orissa,40,Mahanga,GEN,5,Kendrapara
S18,Orissa,41,Salepur,SC,6,Cuttack
S18,Orissa,42,Gobindpur,GEN,7,Jagatsinghpur
S18,Orissa,43,Cuttack Sadar,GEN,6,Cuttack
S18,Orissa,44,Cuttack City,GEN,6,Cuttack
S18,Orissa,45,Choudwar,GEN,6,Cuttack
S18,Orissa,46,Banki,GEN,6,Cuttack
S18,Orissa,47,Athgarh,GEN,6,Cuttack
S18,Orissa,48,Baramba,GEN,6,Cuttack
S18,Orissa,49,Balipatna,SC,8,Puri
S18,Orissa,50,Bhubaneswar,GEN,9,Bhubaneswar
S18,Orissa,51,Jatni,GEN,9,Bhubaneswar
S18,Orissa,52,Pipli,GEN,8,Puri
S18,Orissa,53,Nimapara,SC,7,Jagatsinghpur
S18,Orissa,54,Kakatpur,GEN,7,Jagatsinghpur
S18,Orissa,55,Satyabadi,GEN,8,Puri
S18,Orissa,56,Puri,GEN,8,Puri
S18,Orissa,57,Brahmagiri,GEN,8,Puri
S18,Orissa,58,Chilka,GEN,8,Puri
S18,Orissa,59,Khurda,GEN,9,Bhubaneswar
S18,Orissa,60,Begunia,GEN,9,Bhubaneswar
S18,Orissa,61,Ranpur,GEN,8,Puri
S18,Orissa,62,Nayagarh,GEN,8,Puri
S18,Orissa,63,Khandapara,GEN,9,Bhubaneswar
S18,Orissa,64,Daspalla,GEN,9,Bhubaneswar
S18,Orissa,65,Jaganathprasad,SC,10,Aska
S18,Orissa,66,Bhanjanagar,GEN,15,Phulbani
S18,Orissa,67,Suruda,GEN,10,Aska
S18,Orissa,68,Aska,GEN,10,Aska
S18,Orissa,69,Kavisuryanagar,GEN,10,Aska
S18,Orissa,70,Kodala,GEN,10,Aska
S18,Orissa,71,Khallikote,GEN,10,Aska
S18,Orissa,72,Chatrapur,GEN,11,Berhampur
S18,Orissa,73,Hinjili,GEN,10,Aska
S18,Orissa,74,Gopalpur,SC,11,Berhampur
S18,Orissa,75,Berhampur,GEN,11,Berhampur
S18,Orissa,76,Chikati,GEN,11,Berhampur
S18,Orissa,77,Mohana,GEN,11,Berhampur
S18,Orissa,78,Ramagiri,ST,11,Berhampur
S18,Orissa,79,Parlakhemundi,GEN,11,Berhampur
S18,Orissa,80,Gunupur,ST,12,Koraput
S18,Orissa,81,Bissam-Cuttack,ST,12,Koraput
S18,Orissa,82,Rayagada,ST,12,Koraput
S18,Orissa,83,Lakshmipur,ST,12,Koraput
S18,Orissa,84,Pottangi,ST,12,Koraput
S18,Orissa,85,Koraput,GEN,12,Koraput
S18,Orissa,86,Malkangiri,SC,13,Nowrangpur
S18,Orissa,87,Chitrakonda,ST,13,Nowrangpur
S18,Orissa,88,Kotpad,ST,13,Nowrangpur
S18,Orissa,89,Jeypore,GEN,12,Koraput
S18,Orissa,90,Nowrangpur,GEN,13,Nowrangpur
S18,Orissa,91,Kodinga,ST,13,Nowrangpur
S18,Orissa,92,Dabugam,ST,13,Nowrangpur
S18,Orissa,93,Umarkote,ST,13,Nowrangpur
S18,Orissa,94,Nawapara,GEN,16,Bolangir
S18,Orissa,95,Khariar,GEN,14,Kalahandi
S18,Orissa,96,Dharamgarh,SC,14,Kalahandi
S18,Orissa,97,Koksara,GEN,14,Kalahandi
S18,Orissa,98,Junagarh,GEN,14,Kalahandi
S18,Orissa,99,Bhawanipatna,SC,14,Kalahandi
S18,Orissa,100,Narla,ST,14,Kalahandi
S18,Orissa,101,Kesinga,GEN,14,Kalahandi
S18,Orissa,102,Balliguda,ST,15,Phulbani
S18,Orissa,103,Udayagiri,ST,15,Phulbani
S18,Orissa,104,Phulbani,SC,15,Phulbani
S18,Orissa,105,Boudh,GEN,15,Phulbani
S18,Orissa,106,Titilagarh,SC,16,Bolangir
S18,Orissa,107,Kantabanji,GEN,16,Bolangir
S18,Orissa,108,Patnagarh,GEN,16,Bolangir
S18,Orissa,109,Saintala,GEN,16,Bolangir
S18,Orissa,110,Loisingha,GEN,16,Bolangir
S18,Orissa,111,Bolangir,GEN,16,Bolangir
S18,Orissa,112,Sonepur,SC,15,Phulbani
S18,Orissa,113,Binka,GEN,15,Phulbani
S18,Orissa,114,Birmaharajpur,GEN,19,Dhenkanal
S18,Orissa,115,Athmallik,GEN,19,Dhenkanal
S18,Orissa,116,Angul,GEN,19,Dhenkanal
S18,Orissa,117,Hindol,SC,19,Dhenkanal
S18,Orissa,118,Dhenkanal,GEN,19,Dhenkanal
S18,Orissa,119,Gondia,GEN,19,Dhenkanal
S18,Orissa,120,Kamakhyanagar,GEN,19,Dhenkanal
S18,Orissa,121,Pallahara,GEN,18,Deogarh
S18,Orissa,122,Talcher,SC,18,Deogarh
S18,Orissa,123,Padampur,GEN,17,Sambalpur
S18,Orissa,124,Melchhamunda,GEN,17,Sambalpur
S18,Orissa,125,Bijepur,GEN,17,Sambalpur
S18,Orissa,126,Bhatli,SC,17,Sambalpur
S18,Orissa,127,Bargarh,GEN,17,Sambalpur
S18,Orissa,128,Sambalpur,GEN,17,Sambalpur
S18,Orissa,129,Brajarajnagar,GEN,18,Deogarh
S18,Orissa,130,Jharsuguda,GEN,18,Deogarh
S18,Orissa,131,Laikera,ST,18,Deogarh
S18,Orissa,132,Kuchinda,ST,18,Deogarh
S18,Orissa,133,Rairakhol,SC,17,Sambalpur
S18,Orissa,134,Deogarh,GEN,18,Deogarh
S18,Orissa,135,Sundargarh,GEN,20,Sundargarh
S18,Orissa,136,Talsara,ST,20,Sundargarh
S18,Orissa,137,Rajgangpur,ST,18,Deogarh
S18,Orissa,138,Biramitrapur,ST,20,Sundargarh
S18,Orissa,139,Rourkela,GEN,20,Sundargarh
S18,Orissa,140,Raghunathpali,ST,20,Sundargarh
S18,Orissa,141,Bonai,ST,20,Sundargarh
S18,Orissa,142,Champua,ST,21,Keonjhar
S18,Orissa,143,Patna,ST,21,Keonjhar
S18,Orissa,144,Keonjhar,ST,21,Keonjhar
S18,Orissa,145,Telkoi,ST,21,Keonjhar
S18,Orissa,146,Ramachandrapur,GEN,21,Keonjhar
S18,Orissa,147,Anandapur,SC,21,Keonjhar
S19,Punjab,1,Fatehgarh,GEN,1,Gurdaspur
S19,Punjab,2,Batala,GEN,2,Amritsar
S19,Punjab,3,Qadian,GEN,2,Amritsar
S19,Punjab,4,Srihargobindpur,GEN,5,Phillaur
S19,Punjab,5,Kahnuwan,GEN,1,Gurdaspur
S19,Punjab,6,Dhariwal,GEN,1,Gurdaspur
S19,Punjab,7,Gurdaspur,GEN,1,Gurdaspur
S19,Punjab,8,Dina Nagar,SC,1,Gurdaspur
S19,Punjab,9,Narot Mehra,SC,1,Gurdaspur
S19,Punjab,10,Pathankot,GEN,1,Gurdaspur
S19,Punjab,11,Sujanpur,GEN,1,Gurdaspur
S19,Punjab,12,Beas,GEN,3,Tarn Taran
S19,Punjab,13,Majitha,GEN,2,Amritsar
S19,Punjab,14,Verka,SC,2,Amritsar
S19,Punjab,15,Jandiala,SC,3,Tarn Taran
S19,Punjab,16,Amritsar North,GEN,2,Amritsar
S19,Punjab,17,Amritsar West,GEN,3,Tarn Taran
S19,Punjab,18,Amritsar Central,GEN,2,Amritsar
S19,Punjab,19,Amritsar South,GEN,2,Amritsar
S19,Punjab,20,Ajnala,GEN,2,Amritsar
S19,Punjab,21,Raja Sansi,GEN,3,Tarn Taran
S19,Punjab,22,Attari,SC,3,Tarn Taran
S19,Punjab,23,Tarn Taran,GEN,3,Tarn Taran
S19,Punjab,24,Khadoor Sahib,SC,3,Tarn Taran
S19,Punjab,25,Naushahra Panwan,GEN,3,Tarn Taran
S19,Punjab,26,Patti,GEN,3,Tarn Taran
S19,Punjab,27,Valtoha,GEN,3,Tarn Taran
S19,Punjab,28,Adampur,GEN,5,Phillaur
S19,Punjab,29,Jullundur Cantonment,GEN,4,Jullundur
S19,Punjab,30,Jullundur North,GEN,4,Jullundur
S19,Punjab,31,Jullundur Central,GEN,4,Jullundur
S19,Punjab,32,Jullundur South,SC,4,Jullundur
S19,Punjab,33,Kartarpur,SC,4,Jullundur
S19,Punjab,34,Lohian,GEN,4,Jullundur
S19,Punjab,35,Nakodar,GEN,5,Phillaur
S19,Punjab,36,Nur Mahal,GEN,5,Phillaur
S19,Punjab,37,Banga,SC,5,Phillaur
S19,Punjab,38,Nawan Shahr,GEN,5,Phillaur
S19,Punjab,39,Phillaur,SC,5,Phillaur
S19,Punjab,40,Bholath,GEN,5,Phillaur
S19,Punjab,41,Kapurthala,GEN,4,Jullundur
S19,Punjab,42,Sultanpur,GEN,4,Jullundur
S19,Punjab,43,Phagwara,SC,5,Phillaur
S19,Punjab,44,Balachaur,GEN,6,Hoshiarpur
S19,Punjab,45,Garhshankar,GEN,6,Hoshiarpur
S19,Punjab,46,Mahilpur,SC,6,Hoshiarpur
S19,Punjab,47,Hoshiarpur,GEN,6,Hoshiarpur
S19,Punjab,48,Sham Chaurasi,SC,5,Phillaur
S19,Punjab,49,Tanda,GEN,6,Hoshiarpur
S19,Punjab,50,Garhdiwala,SC,6,Hoshiarpur
S19,Punjab,51,Dasuya,GEN,6,Hoshiarpur
S19,Punjab,52,Mukerian,GEN,1,Gurdaspur
S19,Punjab,53,Jagraon,GEN,9,Ludhiana
S19,Punjab,54,Raikot,GEN,9,Ludhiana
S19,Punjab,55,Dakha,SC,9,Ludhiana
S19,Punjab,56,Qila Raipur,GEN,9,Ludhiana
S19,Punjab,57,Ludhiana North,GEN,9,Ludhiana
S19,Punjab,58,Ludhiana West,GEN,9,Ludhiana
S19,Punjab,59,Ludhiana East,GEN,9,Ludhiana
S19,Punjab,60,Ludhiana Rural,GEN,9,Ludhiana
S19,Punjab,61,Payal,GEN,9,Ludhiana
S19,Punjab,62,Kum Kalan,SC,7,Ropar
S19,Punjab,63,Samrala,GEN,7,Ropar
S19,Punjab,64,Khanna,SC,7,Ropar
S19,Punjab,65,Nangal,GEN,6,Hoshiarpur
S19,Punjab,66,Anandpur Sahib - Ropar,GEN,6,Hoshiarpur
S19,Punjab,67,Chamkaur Sahib,SC,7,Ropar
S19,Punjab,68,Morinda,GEN,7,Ropar
S19,Punjab,69,Kharar,GEN,7,Ropar
S19,Punjab,70,Banur,GEN,8,Patiala
S19,Punjab,71,Rajpura,GEN,8,Patiala
S19,Punjab,72,Ghanaur,GEN,8,Patiala
S19,Punjab,73,Dakala,GEN,8,Patiala
S19,Punjab,74,Shutrana,SC,8,Patiala
S19,Punjab,75,Samana,GEN,8,Patiala
S19,Punjab,76,Patiala Town,GEN,8,Patiala
S19,Punjab,77,Nabha,GEN,7,Ropar
S19,Punjab,78,Amloh,SC,7,Ropar
S19,Punjab,79,Sirhind,GEN,7,Ropar
S19,Punjab,80,Dhuri,GEN,10,Sangrur
S19,Punjab,81,Malerkotla,GEN,10,Sangrur
S19,Punjab,82,Sherpur,SC,10,Sangrur
S19,Punjab,83,Barnala,GEN,10,Sangrur
S19,Punjab,84,Bhadaur,SC,10,Sangrur
S19,Punjab,85,Dhanaula,GEN,10,Sangrur
S19,Punjab,86,Sangrur,GEN,10,Sangrur
S19,Punjab,87,Dirbha,GEN,10,Sangrur
S19,Punjab,88,Sunam,GEN,8,Patiala
S19,Punjab,89,Lehra,GEN,8,Patiala
S19,Punjab,90,Balluana,SC,13,Ferozepur
S19,Punjab,91,Abohar,GEN,13,Ferozepur
S19,Punjab,92,Fazilka,GEN,13,Ferozepur
S19,Punjab,93,Jalalabad,GEN,13,Ferozepur
S19,Punjab,94,Guru Har Sahai,GEN,13,Ferozepur
S19,Punjab,95,Firozepur,GEN,13,Ferozepur
S19,Punjab,96,Firozepur Cantonment,GEN,13,Ferozepur
S19,Punjab,97,Zira,GEN,13,Ferozepur
S19,Punjab,98,Dharamkot,SC,13,Ferozepur
S19,Punjab,99,Moga,GEN,12,Faridkot
S19,Punjab,100,Bagha Purana,GEN,12,Faridkot
S19,Punjab,101,Nihal Singh Wala,SC,12,Faridkot
S19,Punjab,102,Panjgrain,SC,12,Faridkot
S19,Punjab,103,Kot Kapura,GEN,12,Faridkot
S19,Punjab,104,Faridkot,GEN,12,Faridkot
S19,Punjab,105,Muktsar,GEN,12,Faridkot
S19,Punjab,106,Giddar Baha,GEN,12,Faridkot
S19,Punjab,107,Malout,SC,12,Faridkot
S19,Punjab,108,Lambi,GEN,12,Faridkot
S19,Punjab,109,Talwandi Sabo,GEN,11,Bhatinda
S19,Punjab,110,Pakka Kalan,SC,11,Bhatinda
S19,Punjab,111,Bhatinda,GEN,11,Bhatinda
S19,Punjab,112,Nathana,SC,11,Bhatinda
S19,Punjab,113,Rampura Phul,GEN,11,Bhatinda
S19,Punjab,114,Joga,GEN,11,Bhatinda
S19,Punjab,115,Mansa,GEN,11,Bhatinda
S19,Punjab,116,Budhlada,GEN,11,Bhatinda
S19,Punjab,117,Sardulgarh,GEN,11,Bhatinda
S20,Rajasthan,1,Bhadra,GEN,1,Ganganagar
S20,Rajasthan,2,Nohar,GEN,1,Ganganagar
