st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S07,Haryana,57,Bhiwani,,8,Bhiwani-Mahendragarh
S07,Haryana,58,Tosham,,8,Bhiwani-Mahendragarh
S07,Haryana,59,Bawani Khera,SC,4,Hisar
S07,Haryana,60,Meham,,7,Rohtak
S07,Haryana,61,Garhi Sampla-Kilo,,7,Rohtak
S07,Haryana,62,Rohtak,,7,Rohtak
S07,Haryana,63,Kalanaur,SC,7,Rohtak
S07,Haryana,64,Bahadurgarh,,7,Rohtak
S07,Haryana,65,Badli,,7,Rohtak
S07,Haryana,66,Jhajjar,SC,7,Rohtak
S07,Haryana,67,Beri,,7,Rohtak
S07,Haryana,68,Ateli,,8,Bhiwani-Mahendragarh
S07,Haryana,69,Mahendragarh,,8,Bhiwani-Mahendragarh
S07,Haryana,70,Narnaul,,8,Bhiwani-Mahendragarh
S07,Haryana,71,Nangal Chaudhry,,8,Bhiwani-Mahendragarh
S07,Haryana,72,Bawal,SC,9,Gurgaon
S07,Haryana,73,Kosli,,7,Rohtak
S07,Haryana,74,Rewari,,9,Gurgaon
S07,Haryana,75,Pataudi,SC,9,Gurgaon
S07,Haryana,76,Badshahpur,,9,Gurgaon
S07,Haryana,77,Gurgaon,,9,Gurgaon
S07,Haryana,78,Sohna,,9,Gurgaon
S07,Haryana,79,Nuh,,9,Gurgaon
S07,Haryana,80,Ferozepur Jhirka,,9,Gurgaon
S07,Haryana,81,Punahana,,9,Gurgaon
S07,Haryana,82,Hathin,,10,Faridabad
S07,Haryana,83,Hodal,SC,10,Faridabad
S07,Haryana,84,Palwal,,10,Faridabad
S07,Haryana,85,Prithla,,10,Faridabad
S07,Haryana,86,Faridabad NIT,,10,Faridabad
S07,Haryana,87,Badkhal,,10,Faridabad
S07,Haryana,88,Ballabhgarh,,10,Faridabad
S07,Haryana,89,Faridabad,,10,Faridabad
S07,Haryana,90,Tigaon,,10,Faridabad
S08,Himachal Pradesh,1,Churah,SC,1,Kangra
S08,Himachal Pradesh,2,Bharmour,ST,2,Mandi
S08,Himachal Pradesh,3,Chamba,,1,Kangra
S08,Himachal Pradesh,4,Dalhousie,,1,Kangra
S08,Himachal Pradesh,5,Bhattiyat,,1,Kangra
S08,Himachal Pradesh,6,Nurpur,,1,Kangra
S08,Himachal Pradesh,7,Indora,SC,1,Kangra
S08,Himachal Pradesh,8,Fatehpur,,1,Kangra
S08,Himachal Pradesh,9,Jawali,,1,Kangra
S08,Himachal Pradesh,10,Dehra,,3,Hamirpur
S08,Himachal Pradesh,11,Jaswan-Pragpur,,3,Hamirpur
S08,Himachal Pradesh,12,Jawalamukhi,,1,Kangra
S08,Himachal Pradesh,13,Jaisinghpur,SC,1,Kangra
S08,Himachal Pradesh,14,Sullah,,1,Kangra
S08,Himachal Pradesh,15,Nagrota,,1,Kangra
S08,Himachal Pradesh,16,Kangra,,1,Kangra
S08,Himachal Pradesh,17,Shahpur,,1,Kangra
S08,Himachal Pradesh,18,Dharamshala,,1,Kangra
S08,Himachal Pradesh,19,Palampur,,1,Kangra
S08,Himachal Pradesh,20,Baijnath,SC,1,Kangra
S08,Himachal Pradesh,21,Lahaul & Spiti,ST,2,Mandi
S08,Himachal Pradesh,22,Manali,,2,Mandi
S08,Himachal Pradesh,23,Kullu,,2,Mandi
S08,Himachal Pradesh,24,Banjar,,2,Mandi
S08,Himachal Pradesh,25,Anni,SC,2,Mandi
S08,Himachal Pradesh,26,Karsog,SC,2,Mandi
S08,Himachal Pradesh,27,Sundernagar,,2,Mandi
S08,Himachal Pradesh,28,Nachan,SC,2,Mandi
S08,Himachal Pradesh,29,Seraj,,2,Mandi
S08,Himachal Pradesh,30,Darang,,2,Mandi
S08,Himachal Pradesh,31,Jogindernagar,,2,Mandi
S08,Himachal Pradesh,32,Dharampur,,3,Hamirpur
S08,Himachal Pradesh,33,Mandi,,2,Mandi
S08,Himachal Pradesh,34,Balh,SC,2,Mandi
S08,Himachal Pradesh,35,Sarkaghat,,2,Mandi
S08,Himachal Pradesh,36,Bhoranj,SC,3,Hamirpur
S08,Himachal Pradesh,37,Sujanpur,,3,Hamirpur
S08,Himachal Pradesh,38,Hamirpur,,3,Hamirpur
S08,Himachal Pradesh,39,Barsar,,3,Hamirpur
S08,Himachal Pradesh,40,Nadaun,,3,Hamirpur
S08,Himachal Pradesh,41,Chintpurni,SC,3,Hamirpur
S08,Himachal Pradesh,42,Gagret,,3,Hamirpur
S08,Himachal Pradesh,43,Haroli,,3,Hamirpur
S08,Himachal Pradesh,44,Una,,3,Hamirpur
S08,Himachal Pradesh,45,Kutlehar,,3,Hamirpur
S08,Himachal Pradesh,46,Jhanduta,SC,3,Hamirpur
S08,Himachal Pradesh,47,Ghumarwin,,3,Hamirpur
S08,Himachal Pradesh,48,Bilaspur,,3,Hamirpur
S08,Himachal Pradesh,49,Sri Naina Deviji,,3,Hamirpur
S08,Himachal Pradesh,50,Arki,,4,Shimla
S08,Himachal Pradesh,51,Nalagarh,,4,Shimla
S08,Himachal Pradesh,52,Doon,,4,Shimla
S08,Himachal Pradesh,53,Solan,SC,4,Shimla
S08,Himachal Pradesh,54,Kasauli,SC,4,Shimla
S08,Himachal Pradesh,55,Pachhad,SC,4,Shimla
S08,Himachal Pradesh,56,Nahan,,4,Shimla
S08,Himachal Pradesh,57,Sri Renukaji (SC,,4,Shimla
S08,Himachal Pradesh,58,Paonta Sahib,,4,Shimla
S08,Himachal Pradesh,59,Shillai,,4,Shimla
S08,Himachal Pradesh,60,Chopal,,4,Shimla
S08,Himachal Pradesh,61,Theog,,4,Shimla
S08,Himachal Pradesh,62,Kasumpti,,4,Shimla
S08,Himachal Pradesh,63,Shimla,,4,Shimla
S08,Himachal Pradesh,64,Shimla Rural,,4,Shimla
S08,Himachal Pradesh,65,Jubbal-Kotkhai,,4,Shimla
S08,Himachal Pradesh,66,Rampur,SC,2,Mandi
S08,Himachal Pradesh,67,Rohru,SC,4,Shimla
S08,Himachal Pradesh,68,Kinnaur,ST,2,Mandi
S09,Jammu & Kashmir,1,Karnah,,1,Baramulla
S09,Jammu & Kashmir,2,Kupwara,,1,Baramulla
S09,Jammu & Kashmir,3,Lolab,,1,Baramulla
S09,Jammu & Kashmir,4,Handwara,,1,Baramulla
S09,Jammu & Kashmir,5,Langate,,1,Baramulla
S09,Jammu & Kashmir,6,Uri,,1,Baramulla
S09,Jammu & Kashmir,7,Rafiabad,,1,Baramulla
S09,Jammu & Kashmir,8,Sopore,,1,Baramulla
S09,Jammu & Kashmir,9,Gurez,,1,Baramulla
S09,Jammu & Kashmir,10,Bandipora,,1,Baramulla
S09,Jammu & Kashmir,11,Sonawari,,1,Baramulla
S09,Jammu & Kashmir,12,Sangrama,,1,Baramulla
S09,Jammu & Kashmir,13,Baramula,,1,Baramulla
S09,Jammu & Kashmir,14,Gulmarg,,1,Baramulla
S09,Jammu & Kashmir,15,Pattan,,1,Baramulla
S09,Jammu & Kashmir,16,Kangan,,2,Srinagar
S09,Jammu & Kashmir,17,Ganderbal,,2,Srinagar
S09,Jammu & Kashmir,18,Hazratbal,,2,Srinagar
S09,Jammu & Kashmir,19,Zadibal,,2,Srinagar
S09,Jammu & Kashmir,20,Eidgah,,2,Srinagar
S09,Jammu & Kashmir,21,Khaniyar,,2,Srinagar
S09,Jammu & Kashmir,22,Habba Kada,,2,Srinagar
S09,Jammu & Kashmir,23,Amira Kada,,2,Srinagar
S09,Jammu & Kashmir,24,Sonawar,,2,Srinagar
S09,Jammu & Kashmir,25,Batamaloo,,2,Srinagar
S09,Jammu & Kashmir,26,Chadoora,,2,Srinagar
S09,Jammu & Kashmir,27,Badgam,,2,Srinagar
S09,Jammu & Kashmir,28,Beerwah,,2,Srinagar
S09,Jammu & Kashmir,29,Khan Saheb,,2,Srinagar
S09,Jammu & Kashmir,30,Chrar Shar,,2,Srinagar
S09,Jammu & Kashmir,31,Tral,,3,Anantanag
S09,Jammu & Kashmir,32,Pampore,,3,Anantanag
S09,Jammu & Kashmir,33,Pulwama,,3,Anantanag
S09,Jammu & Kashmir,34,Rajpora,,3,Anantanag
S09,Jammu & Kashmir,35,Wachi,,3,Anantanag
S09,Jammu & Kashmir,36,Shopian,,3,Anantanag
S09,Jammu & Kashmir,37,Noorabad,,3,Anantanag
S09,Jammu & Kashmir,38,Kulgam,,3,Anantanag
S09,Jammu & Kashmir,39,Hom Shali,,3,Anantanag
S09,Jammu & Kashmir,40,Anantnag,,3,Anantanag
S09,Jammu & Kashmir,41,Devsar,,3,Anantanag
S09,Jammu & Kashmir,42,Doru,,3,Anantanag
S09,Jammu & Kashmir,43,Kokernag,,3,Anantanag
S09,Jammu & Kashmir,44,Shangus,,3,Anantanag
S09,Jammu & Kashmir,45,Bijbehara,,3,Anantanag
S09,Jammu & Kashmir,46,Pahalgam,,3,Anantanag
S09,Jammu & Kashmir,47,Nurbra,,4,Ladakh
S09,Jammu & Kashmir,48,Leh,,4,Ladakh
S09,Jammu & Kashmir,49,Kargil,,4,Ladakh
S09,Jammu & Kashmir,50,Zanskar,,4,Ladakh
S09,Jammu & Kashmir,51,Kishtwar,,5,Udhampur
S09,Jammu & Kashmir,52,Inderwal,,5,Udhampur
S09,Jammu & Kashmir,53,Doda,,5,Udhampur
S09,Jammu & Kashmir,54,Bhaderwah,,5,Udhampur
S09,Jammu & Kashmir,55,Ramban,,5,Udhampur
S09,Jammu & Kashmir,56,Banihal,,5,Udhampur
S09,Jammu & Kashmir,57,Gulabgarh,,5,Udhampur
S09,Jammu & Kashmir,58,Reasi,,5,Udhampur
S09,Jammu & Kashmir,59,Gool-Arnas,,5,Udhampur
S09,Jammu & Kashmir,60,Udhampur,,5,Udhampur
S09,Jammu & Kashmir,61,Chenani,,5,Udhampur
S09,Jammu & Kashmir,62,Ram Nagar,,5,Udhampur
S09,Jammu & Kashmir,63,Bani,,5,Udhampur
S09,Jammu & Kashmir,64,Basohli,,5,Udhampur
S09,Jammu & Kashmir,65,Kathua,,5,Udhampur
S09,Jammu & Kashmir,66,Billawar,,5,Udhampur
S09,Jammu & Kashmir,67,Hira Nagar,,5,Udhampur
S09,Jammu & Kashmir,68,Samba,,6,Jammu
S09,Jammu & Kashmir,69,Vijaypur,,6,Jammu
S09,Jammu & Kashmir,70,Nagrota,,6,Jammu
S09,Jammu & Kashmir,71,Gandhi Nagar,,6,Jammu
S09,Jammu & Kashmir,72,Jammu East,,6,Jammu
S09,Jammu & Kashmir,73,Jammu West,,6,Jammu
S09,Jammu & Kashmir,74,Bishnah,,6,Jammu
S09,Jammu & Kashmir,75,Ranbir Singh Pura,,6,Jammu
S09,Jammu & Kashmir,76,Suchet Garh,,6,Jammu
S09,Jammu & Kashmir,77,Marh,,6,Jammu
S09,Jammu & Kashmir,78,Raipur Domana,,6,Jammu
S09,Jammu & Kashmir,79,Akhnoor,,6,Jammu
S09,Jammu & Kashmir,80,Chhamb,,6,Jammu
S09,Jammu & Kashmir,81,Naushehra,,6,Jammu
S09,Jammu & Kashmir,82,Darhal,,6,Jammu
S09,Jammu & Kashmir,83,Rajauri,,6,Jammu
S09,Jammu & Kashmir,84,Kala Kote,,6,Jammu
S09,Jammu & Kashmir,85,Suran Kote,,6,Jammu
S09,Jammu & Kashmir,86,Mendhar,,6,Jammu
S09,Jammu & Kashmir,87,Poonch Haveli,,6,Jammu
S10,Karnataka,1,Nippani,,1,Chikkodi
S10,Karnataka,2,Chikkodi-Sadalga,,1,Chikkodi
S10,Karnataka,3,Athani,,1,Chikkodi
S10,Karnataka,4,Kagwad,,1,Chikkodi
S10,Karnataka,5,Kudachi,SC,1,Chikkodi
S10,Karnataka,6,Raybag,SC,1,Chikkodi
S10,Karnataka,7,Hukkeri,,1,Chikkodi
S10,Karnataka,8,Arabhavi,,2,Belgaum
S10,Karnataka,9,Gokak,,2,Belgaum
S10,Karnataka,10,Yemkanmardi,ST,1,Chikkodi
S10,Karnataka,11,Belgaum Uttar,,2,Belgaum
S10,Karnataka,12,Belgaum Dakshin,,2,Belgaum
S10,Karnataka,13,Belgaum Rural,,2,Belgaum
S10,Karnataka,14,Khanapur,,12,Uttara Kannada
S10,Karnataka,15,Kittur,,12,Uttara Kannada
S10,Karnataka,16,Bailhongal,,2,Belgaum
S10,Karnataka,17,Saundatti Yellamma,,2,Belgaum
S10,Karnataka,18,Ramdurg,,2,Belgaum
S10,Karnataka,19,Mudhol,SC,3,Bagalkot
S10,Karnataka,20,Terdal,,3,Bagalkot
S10,Karnataka,21,Jamkhandi,,3,Bagalkot
S10,Karnataka,22,Bilgi,,3,Bagalkot
S10,Karnataka,23,Badami,,3,Bagalkot
S10,Karnataka,24,Bagalkot,,3,Bagalkot
S10,Karnataka,25,Hungund,,3,Bagalkot
S10,Karnataka,26,Muddebihal,,4,Bijapur
S10,Karnataka,27,Devar Hippargi,,4,Bijapur
S10,Karnataka,28,Basavana Bagevadi,,4,Bijapur
S10,Karnataka,29,Babaleshwar,,4,Bijapur
S10,Karnataka,30,Bijapur City,,4,Bijapur
S10,Karnataka,31,Nagthan,SC,4,Bijapur
S10,Karnataka,32,Indi,,4,Bijapur
S10,Karnataka,33,Sindgi,,4,Bijapur
S10,Karnataka,34,Afzalpur,,5,Gulbarga
S10,Karnataka,35,Jevargi,,5,Gulbarga
S10,Karnataka,36,Shorapur,ST,6,Raichur
S10,Karnataka,37,Shahapur,,6,Raichur
S10,Karnataka,38,Yadgir,,6,Raichur
S10,Karnataka,39,Gurmitkal,,5,Gulbarga
S10,Karnataka,40,Chittapur,SC,5,Gulbarga
S10,Karnataka,41,Sedam,,5,Gulbarga
S10,Karnataka,42,Chincholi,SC,7,Bidar
S10,Karnataka,43,Gulbarga Rural,SC,5,Gulbarga
S10,Karnataka,44,Gulbarga Dakshin,,5,Gulbarga
S10,Karnataka,45,Gulbarga Uttar,,5,Gulbarga
S10,Karnataka,46,Aland,,7,Bidar
S10,Karnataka,47,Basavakalyan,,7,Bidar
S10,Karnataka,48,Homnabad,,7,Bidar
S10,Karnataka,49,Bidar South,,7,Bidar
S10,Karnataka,50,Bidar,,7,Bidar
S10,Karnataka,51,Bhalki,,7,Bidar
S10,Karnataka,52,Aurad,SC,7,Bidar
S10,Karnataka,53,Raichur Rural,ST,6,Raichur
S10,Karnataka,54,Raichur,,6,Raichur
S10,Karnataka,55,Manvi,ST,6,Raichur
S10,Karnataka,56,Devadurga,ST,6,Raichur
S10,Karnataka,57,Lingsugur,SC,6,Raichur
S10,Karnataka,58,Sindhanur,,8,Koppal
S10,Karnataka,59,Maski,ST,8,Koppal
S10,Karnataka,60,Kushtagi,,8,Koppal
S10,Karnataka,61,Kanakagiri,SC,8,Koppal
S10,Karnataka,62,Gangawati,,8,Koppal
S10,Karnataka,63,Yelburga,,8,Koppal
S10,Karnataka,64,Koppal,,8,Koppal
S10,Karnataka,65,Shirahatti,SC,10,Haveri
S10,Karnataka,66,Gadag,,10,Haveri
S10,Karnataka,67,Ron,,10,Haveri
S10,Karnataka,68,Nargund,,3,Bagalkot
S10,Karnataka,69,Navalgund,,11,Dharwad
S10,Karnataka,70,Kundgol,,11,Dharwad
S10,Karnataka,71,Dharwad,,11,Dharwad
S10,Karnataka,72,Hubli-Dharwad-East,SC,11,Dharwad
S10,Karnataka,73,Hubli-Dharwad-Central,,11,Dharwad
S10,Karnataka,74,Hubli-Dharwad- West,,11,Dharwad
S10,Karnataka,75,Kalghatgi,,11,Dharwad
S10,Karnataka,76,Haliyal,,12,Uttara Kannada
S10,Karnataka,77,Karwar,,12,Uttara Kannada
S10,Karnataka,78,Kumta,,12,Uttara Kannada
S10,Karnataka,79,Bhatkal,,12,Uttara Kannada
S10,Karnataka,80,Sirsi,,12,Uttara Kannada
S10,Karnataka,81,Yellapur,,12,Uttara Kannada
S10,Karnataka,82,Hangal,,10,Haveri
S10,Karnataka,83,Shiggaon,,11,Dharwad
S10,Karnataka,84,Haveri,SC,10,Haveri
S10,Karnataka,85,Byadgi,,10,Haveri
S10,Karnataka,86,Hirekerur,,10,Haveri
S10,Karnataka,87,Ranibennur,,10,Haveri
S10,Karnataka,88,Hadagalli,SC,9,Bellary
S10,Karnataka,89,Hagaribommanahalli,SC,9,Bellary
S10,Karnataka,90,Vijayanagara,,9,Bellary
S10,Karnataka,91,Kampli,ST,9,Bellary
S10,Karnataka,92,Siruguppa,ST,8,Koppal
S10,Karnataka,93,Bellary,ST,9,Bellary
S10,Karnataka,94,Bellary City,,9,Bellary
S10,Karnataka,95,Sandur,ST,9,Bellary
S10,Karnataka,96,Kudligi,ST,9,Bellary
S10,Karnataka,97,Molakalmuru,ST,18,Chitradurga
S10,Karnataka,98,Challakere,ST,18,Chitradurga
S10,Karnataka,99,Chitradurga,,18,Chitradurga
S10,Karnataka,100,Hiriyur,,18,Chitradurga
S10,Karnataka,101,Hosadurga,,18,Chitradurga
S10,Karnataka,102,Holalkere,SC,18,Chitradurga
S10,Karnataka,103,Jagalur,ST,13,Davanagere
S10,Karnataka,104,Harapanahalli,,13,Davanagere
S10,Karnataka,105,Harihar,,13,Davanagere
S10,Karnataka,106,Davanagere North,,13,Davanagere
S10,Karnataka,107,Davanagere South,,13,Davanagere
S10,Karnataka,108,Mayakonda,SC,13,Davanagere
S10,Karnataka,109,Channagiri,,13,Davanagere
S10,Karnataka,110,Honnali,,13,Davanagere
S10,Karnataka,111,Shimoga Rural,SC,14,Shimoga
S10,Karnataka,112,Bhadravati,,14,Shimoga
S10,Karnataka,113,Shimoga,,14,Shimoga
S10,Karnataka,114,Tirthahalli,,14,Shimoga
S10,Karnataka,115,Shikaripura,,14,Shimoga
S10,Karnataka,116,Sorab,,14,Shimoga
S10,Karnataka,117,Sagar,,14,Shimoga
S10,Karnataka,118,Byndoor,,14,Shimoga
S10,Karnataka,119,Kundapura,,15,Udupi Chikmagalur
S10,Karnataka,120,Udupi,,15,Udupi Chikmagalur
S10,Karnataka,121,Kapu,,15,Udupi Chikmagalur
S10,Karnataka,122,Karkal,,15,Udupi Chikmagalur
S10,Karnataka,123,Sringeri,,15,Udupi Chikmagalur
S10,Karnataka,124,Mudigere,SC,15,Udupi Chikmagalur
S10,Karnataka,125,Chikmagalur,,15,Udupi Chikmagalur
S10,Karnataka,126,Tarikere,,15,Udupi Chikmagalur
S10,Karnataka,127,Kadur,,16,Hassan
S10,Karnataka,128,Chiknayakanhalli,,19,Tumkur
S10,Karnataka,129,Tiptur,,19,Tumkur
S10,Karnataka,130,Turuvekere,,19,Tumkur
S10,Karnataka,131,Kunigal,,23,Bangalore Rural
S10,Karnataka,132,Tumkur City,,19,Tumkur
S10,Karnataka,133,Tumkur Rural,,19,Tumkur
S10,Karnataka,134,Koratagere,SC,19,Tumkur
S10,Karnataka,135,Gubbi,,19,Tumkur
S10,Karnataka,136,Sira,,18,Chitradurga
S10,Karnataka,137,Pavagada,SC,18,Chitradurga
S10,Karnataka,138,Madhugiri,,19,Tumkur
S10,Karnataka,139,Gauribidanur,,27,Chikkballapur
S10,Karnataka,140,Bagepalli,,27,Chikkballapur
S10,Karnataka,141,Chikkaballapur,,27,Chikkballapur
S10,Karnataka,142,Sidlaghatta,,28,Kolar
S10,Karnataka,143,Chintamani,,28,Kolar
S10,Karnataka,144,Srinivaspur,,28,Kolar
S10,Karnataka,145,Mulbagal,SC,28,Kolar
S10,Karnataka,146,Kolar Gold Field,SC,28,Kolar
S10,Karnataka,147,Bangarapet,SC,28,Kolar
S10,Karnataka,148,Kolar,,28,Kolar
S10,Karnataka,149,Malur,,28,Kolar
S10,Karnataka,150,Yelahanka,,27,Chikkballapur
S10,Karnataka,151,K.R.Pura,,24,Bangalore North
S10,Karnataka,152,Byatarayanapura,,24,Bangalore North
S10,Karnataka,153,Yeshvanthapura,,24,Bangalore North
S10,Karnataka,154,Rajarajeshwarinagar,,23,Bangalore Rural
S10,Karnataka,155,Dasarahalli,,24,Bangalore North
S10,Karnataka,156,Mahalakshmi Layout,,24,Bangalore North
S10,Karnataka,157,Malleshwaram,,24,Bangalore North
S10,Karnataka,158,Hebbal,,24,Bangalore North
S10,Karnataka,159,Pulakeshinagar,SC,24,Bangalore North
S10,Karnataka,160,Sarvagnanagar,,25,Bangalore Central
S10,Karnataka,161,C.V. Raman Nagar,SC,25,Bangalore Central
S10,Karnataka,162,Shivajinagar,,25,Bangalore Central
S10,Karnataka,163,Shanti Nagar,,25,Bangalore Central
S10,Karnataka,164,Gandhi Nagar,,25,Bangalore Central
S10,Karnataka,165,Rajaji Nagar,,25,Bangalore Central
S10,Karnataka,166,Govindraj Nagar,,26,Bangalore South
S10,Karnataka,167,Vijay Nagar,,26,Bangalore South
S10,Karnataka,168,Chamrajpet,,25,Bangalore Central
S10,Karnataka,169,Chickpet,,26,Bangalore South
S10,Karnataka,170,Basavanagudi,,26,Bangalore South
S10,Karnataka,171,Padmanaba Nagar,,26,Bangalore South
S10,Karnataka,172,B.T.M Layout,,26,Bangalore South
S10,Karnataka,173,Jayanagar,,26,Bangalore South
S10,Karnataka,174,Mahadevapura,,25,Bangalore Central
S10,Karnataka,175,Bommanahalli,,26,Bangalore South
S10,Karnataka,176,Bangalore South,,23,Bangalore Rural
S10,Karnataka,177,Anekal,SC,23,Bangalore Rural
S10,Karnataka,178,Hosakote,,27,Chikkballapur
S10,Karnataka,179,Devanahalli,SC,27,Chikkballapur
S10,Karnataka,180,Doddaballapur,,27,Chikkballapur
S10,Karnataka,181,Nelamangala,SC,27,Chikkballapur
S10,Karnataka,182,Magadi,,23,Bangalore Rural
S10,Karnataka,183,Ramanagaram,,23,Bangalore Rural
S10,Karnataka,184,Kanakapura,,23,Bangalore Rural
S10,Karnataka,185,Channapatna,,23,Bangalore Rural
S10,Karnataka,186,Malavalli,SC,20,Mandya
S10,Karnataka,187,Maddur,,20,Mandya
S10,Karnataka,188,Melukote,,20,Mandya
S10,Karnataka,189,Mandya,,20,Mandya
S10,Karnataka,190,Shrirangapattana,,20,Mandya
S10,Karnataka,191,Nagamangala,,20,Mandya
S10,Karnataka,192,Krishnarajpet,,20,Mandya
S10,Karnataka,193,Shravanabelagola,,16,Hassan
S10,Karnataka,194,Arsikere,,16,Hassan
S10,Karnataka,195,Belur,,16,Hassan
S10,Karnataka,196,Hassan,,16,Hassan
S10,Karnataka,197,Holenarasipur,,16,Hassan
S10,Karnataka,198,Arkalgud,,16,Hassan
S10,Karnataka,199,Sakleshpur,SC,16,Hassan
S10,Karnataka,200,Belthangady,,17,Dakshina Kannada
S10,Karnataka,201,Moodabidri,,17,Dakshina Kannada
S10,Karnataka,202,Mangalore City North,,17,Dakshina Kannada
S10,Karnataka,203,Mangalore City South,,17,Dakshina Kannada
S10,Karnataka,204,Mangalore,,17,Dakshina Kannada
S10,Karnataka,205,Bantval,,17,Dakshina Kannada
S10,Karnataka,206,Puttur,,17,Dakshina Kannada
S10,Karnataka,207,Sullia,SC,17,Dakshina Kannada
S10,Karnataka,208,Madikeri,,21,Mysore
S10,Karnataka,209,Virajpet,,21,Mysore
S10,Karnataka,210,Piriyapatna,,21,Mysore
S10,Karnataka,211,Krishnarajanagara,,20,Mandya
S10,Karnataka,212,Hunsur,,21,Mysore
S10,Karnataka,213,Heggadadevankote,ST,22,Chamarajanagar
S10,Karnataka,214,Nanjangud,SC,22,Chamarajanagar
S10,Karnataka,215,Chamundeshwari,,21,Mysore
S10,Karnataka,216,Krishnaraja,,21,Mysore
S10,Karnataka,217,Chamaraja,,21,Mysore
S10,Karnataka,218,Narasimharaja,,21,Mysore
S10,Karnataka,219,Varuna,,22,Chamarajanagar
S10,Karnataka,220,T.Narasipur,SC,22,Chamarajanagar
S10,Karnataka,221,Hanur,,22,Chamarajanagar
S10,Karnataka,222,Kollegal,SC,22,Chamarajanagar
S10,Karnataka,223,Chamarajanagar,,22,Chamarajanagar
S10,Karnataka,224,Gundlupet,,22,Chamarajanagar
S11,Kerala,1,Ma njeshwar,,1,Kasaragod
S11,Kerala,2,Kasaragod,,1,Kasaragod
S11,Kerala,3,Udma,,1,Kasaragod
S11,Kerala,4,Kanhangad,,1,Kasaragod
S11,Kerala,5,Trikaripur,,1,Kasaragod
S11,Kerala,6,Payyannur,,1,Kasaragod
S11,Kerala,7,Kalliasseri,,1,Kasaragod
S11,Kerala,8,Taliparamba,,2,Kannur
S11,Kerala,9,Irikkur,,2,Kannur
S11,Kerala,10,Azhikode,,2,Kannur
S11,Kerala,11,Kannur,,2,Kannur
S11,Kerala,12,Dharmadam,,2,Kannur
S11,Kerala,13,Thalassery,,3,Vadakara
S11,Kerala,14,Kuthuparamba,,3,Vadakara
S11,Kerala,15,Mattannur,,2,Kannur
S11,Kerala,16,Peravoor,,2,Kannur
S11,Kerala,17,Mananthavady,ST,4,Wayanad
S11,Kerala,18,Sulthanbathery (S,,4,Wayanad
S11,Kerala,19,Kalpetta,,4,Wayanad
S11,Kerala,20,Vadakara,,3,Vadakara
S11,Kerala,21,Kuttiadi,,3,Vadakara
S11,Kerala,22,Nadapuram,,3,Vadakara
S11,Kerala,23,Quilandy,,3,Vadakara
S11,Kerala,24,Perambra,,3,Vadakara
S11,Kerala,25,Balusseri,SC,5,Kozhikode
S11,Kerala,26,Elathur,,5,Kozhikode
S11,Kerala,27,Kozhikode North,,5,Kozhikode
S11,Kerala,28,Kozhikode South,,5,Kozhikode
S11,Kerala,29,Beypore,,5,Kozhikode
S11,Kerala,30,Kunnamangalam,,5,Kozhikode
S11,Kerala,31,Koduvally,,5,Kozhikode
S11,Kerala,32,Thiruvambadi,,4,Wayanad
S11,Kerala,33,Kondotty,,6,Malappuram
S11,Kerala,34,Ernad,,4,Wayanad
S11,Kerala,35,Nilambur,,4,Wayanad
S11,Kerala,36,Wandoor,SC,4,Wayanad
S11,Kerala,37,Manjeri,,6,Malappuram
S11,Kerala,38,Perinthalmanna,,6,Malappuram
S11,Kerala,39,Mankada,,6,Malappuram
S11,Kerala,40,Malappuram,,6,Malappuram
S11,Kerala,41,Vengara,,6,Malappuram
S11,Kerala,42,Vallikunnu,,6,Malappuram
S11,Kerala,43,Tirurangadi,,7,Ponnani
S11,Kerala,44,Tanur,,7,Ponnani
S11,Kerala,45,Tirur,,7,Ponnani
S11,Kerala,46,Kottakkal,,7,Ponnani
S11,Kerala,47,Thavanur,,7,Ponnani
S11,Kerala,48,Ponnani,,7,Ponnani
S11,Kerala,49,Thrithala,,7,Ponnani
S11,Kerala,50,Pattambi,,8,Palakkad
S11,Kerala,51,Shornur,,8,Palakkad
S11,Kerala,52,Ottappalam,,8,Palakkad
S11,Kerala,53,Kongad,SC,8,Palakkad
S11,Kerala,54,Mannarkkad,,8,Palakkad
S11,Kerala,55,Malampuzha,,8,Palakkad
S11,Kerala,56,Palakkad,,8,Palakkad
S11,Kerala,57,Tarur,SC,9,Alathur
S11,Kerala,58,Chittur,,9,Alathur
S11,Kerala,59,Nemmara,,9,Alathur
S11,Kerala,60,Alathur,,9,Alathur
S11,Kerala,61,Chelakkara,SC,9,Alathur
S11,Kerala,62,Kunnamkulam,,9,Alathur
S11,Kerala,63,Guruvayoor,,10,Thrissur
S11,Kerala,64,Manalur,,10,Thrissur
S11,Kerala,65,Wadakkanchery,,9,Alathur
S11,Kerala,66,Ollur,,10,Thrissur
S11,Kerala,67,Thrissur,,10,Thrissur
S11,Kerala,68,Nattika,SC,10,Thrissur
S11,Kerala,69,Kaipamangalam,,11,Chalakudy
S11,Kerala,70,Irinjalakuda,,10,Thrissur
S11,Kerala,71,Puthukkad,,10,Thrissur
S11,Kerala,72,Chalakudy,,11,Chalakudy
S11,Kerala,73,Kodungallur,,11,Chalakudy
S11,Kerala,74,Perumbavoor,,11,Chalakudy
S11,Kerala,75,Angamaly,,11,Chalakudy
S11,Kerala,76,Aluva,,11,Chalakudy
